datetime,count
2011-07-24 06:00:00,247.638
2011-07-24 07:00:00,252.378
2011-07-24 08:00:00,275.923
2011-07-24 09:00:00,285.188
2011-07-24 10:00:00,318.493
2011-07-24 11:00:00,311.09
2011-07-24 12:00:00,356.864
2011-07-24 13:00:00,343.514
2011-07-24 14:00:00,347.331
2011-07-24 15:00:00,385.342
2011-07-24 16:00:00,392.751
2011-07-24 17:00:00,402.161
2011-07-24 18:00:00,397.157
2011-07-24 19:00:00,386.904
2011-07-24 20:00:00,382.927
2011-07-24 21:00:00,349.353
2011-07-24 22:00:00,339.29
2011-07-24 23:00:00,341.319
2011-07-25 00:00:00,168.106
2011-07-25 01:00:00,168.266
2011-07-25 02:00:00,158.499
2011-07-25 03:00:00,154.111
2011-07-25 04:00:00,147.063
2011-07-25 05:00:00,154.472
2011-07-25 06:00:00,172.084
2011-07-25 07:00:00,193.949
2011-07-25 08:00:00,218.532
2011-07-25 09:00:00,252.174
2011-07-25 10:00:00,279.808
2011-07-25 11:00:00,309.688
2011-07-25 12:00:00,317.097
2011-07-25 13:00:00,251.228
2011-07-25 14:00:00,242.046
2011-07-25 15:00:00,223.436
2011-07-25 16:00:00,227.927
2011-07-25 17:00:00,261.063
2011-07-25 18:00:00,277.271
2011-07-25 19:00:00,291.431
2011-07-25 20:00:00,285.674
2011-07-25 21:00:00,260.991
2011-07-25 22:00:00,268.399
2011-07-25 23:00:00,277.399
2011-07-26 00:00:00,117.714
2011-07-26 01:00:00,125.122
2011-07-26 02:00:00,102.825
2011-07-26 03:00:00,110.763
2011-07-26 04:00:00,120.791
2011-07-26 05:00:00,114.352
2011-07-26 06:00:00,147.111
2011-07-26 07:00:00,207.113
2011-07-26 08:00:00,241.509
2011-07-26 09:00:00,286.382
2011-07-26 10:00:00,325.411
2011-07-26 11:00:00,338.138
2011-07-26 12:00:00,356.942
2011-07-26 13:00:00,361.3
2011-07-26 14:00:00,379.829
2011-07-26 15:00:00,399.429
2011-07-26 16:00:00,383.727
2011-07-26 17:00:00,392.461
2011-07-26 18:00:00,386.916
2011-07-26 19:00:00,378.773
2011-07-26 20:00:00,371.912
2011-07-26 21:00:00,365.307
2011-07-26 22:00:00,351.384
2011-07-26 23:00:00,353.6
2011-07-27 00:00:00,212.609
2011-07-27 01:00:00,216.608
2011-07-27 02:00:00,212.399
2011-07-27 03:00:00,190.464
2011-07-27 04:00:00,213.021
2011-07-27 05:00:00,208.537
2011-07-27 06:00:00,214.885
2011-07-27 07:00:00,242.572
2011-07-27 08:00:00,268.118
2011-07-27 09:00:00,295.751
2011-07-27 10:00:00,310.038
2011-07-27 11:00:00,328.842
2011-07-27 12:00:00,350.585
2011-07-27 13:00:00,366.538
2011-07-27 14:00:00,375.737
2011-07-27 15:00:00,395.06
2011-07-27 16:00:00,401.365
2011-07-27 17:00:00,400.526
2011-07-27 18:00:00,396.03
2011-07-27 19:00:00,393.877
2011-07-27 20:00:00,357.431
2011-07-27 21:00:00,349.245
2011-07-27 22:00:00,349.191
2011-07-27 23:00:00,370.062
2011-07-28 00:00:00,175.108
2011-07-28 01:00:00,187.349
2011-07-28 02:00:00,190.349
2011-07-28 03:00:00,195.901
2011-07-28 04:00:00,183.327
2011-07-28 05:00:00,182.382
2011-07-28 06:00:00,179.083
2011-07-28 07:00:00,196.638
2011-07-28 08:00:00,219.619
2011-07-28 09:00:00,258.205
2011-07-28 10:00:00,282.778
2011-07-28 11:00:00,305.739
2011-07-28 12:00:00,317.269
2011-07-28 13:00:00,342.814
2011-07-28 14:00:00,349.042
2011-07-28 15:00:00,351.918
2011-07-28 16:00:00,363.45
2011-07-28 17:00:00,353.25
2011-07-28 18:00:00,356.537
2011-07-28 19:00:00,349.93
2011-07-28 20:00:00,341.776
2011-07-28 21:00:00,335.69
2011-07-28 22:00:00,325.393
2011-07-28 23:00:00,322.9
2011-07-29 00:00:00,134.804
2011-07-29 01:00:00,141.681
2011-07-29 02:00:00,146.703
2011-07-29 03:00:00,154.111
2011-07-29 04:00:00,147.857
2011-07-29 05:00:00,152.88
2011-07-29 06:00:00,170.492
2011-07-29 07:00:00,195.541
2011-07-29 08:00:00,217.57
2011-07-29 09:00:00,313.181
2011-07-29 10:00:00,347.603
2011-07-29 11:00:00,368.273
2011-07-29 12:00:00,403.813
2011-07-29 13:00:00,397.362
2011-07-29 14:00:00,419.657
2011-07-29 15:00:00,427.595
2011-07-29 16:00:00,437.391
2011-07-29 17:00:00,443.208
2011-07-29 18:00:00,425.316
2011-07-29 19:00:00,413.217
2011-07-29 20:00:00,406.929
2011-07-29 21:00:00,386.551
2011-07-29 22:00:00,381.536
2011-07-29 23:00:00,371.737
2011-07-30 00:00:00,190.69
2011-07-30 01:00:00,196.243
2011-07-30 02:00:00,203.917
2011-07-30 03:00:00,190.547
2011-07-30 04:00:00,183.996
2011-07-30 05:00:00,185.171
2011-07-30 06:00:00,192.845
2011-07-30 07:00:00,222.79
2011-07-30 08:00:00,252.557
2011-07-30 09:00:00,301.266
2011-07-30 10:00:00,317.504
2011-07-30 11:00:00,339.104
2011-07-30 12:00:00,352.735
2011-07-30 13:00:00,377.918
2011-07-30 14:00:00,394.148
2011-07-30 15:00:00,401.367
2011-07-30 16:00:00,417.119
2011-07-30 17:00:00,418.229
2011-07-30 18:00:00,420.495
2011-07-30 19:00:00,367.493
2011-07-30 20:00:00,384.493
2011-07-30 21:00:00,374.296
2011-07-30 22:00:00,365.557
2011-07-30 23:00:00,359.228
2011-07-31 00:00:00,188.835
2011-07-31 01:00:00,174.405
2011-07-31 02:00:00,175.072
2011-07-31 03:00:00,180.889
2011-07-31 04:00:00,172.725
2011-07-31 05:00:00,182.222
2011-07-31 06:00:00,194.76
2011-07-31 07:00:00,228.004
2011-07-31 08:00:00,250.488
2011-07-31 09:00:00,282.478
2011-07-31 10:00:00,331.166
2011-07-31 11:00:00,360.889
2011-07-31 12:00:00,389.519
2011-07-31 13:00:00,397.955
2011-07-31 14:00:00,405.895
2011-07-31 15:00:00,433.826
2011-07-31 16:00:00,443.058
2011-07-31 17:00:00,450.434
2011-07-31 18:00:00,392.546
2011-07-31 19:00:00,351.478
2011-07-31 20:00:00,358.887
2011-07-31 21:00:00,350.191
2011-07-31 22:00:00,318.597
2011-07-31 23:00:00,333.034
2011-08-20 00:00:00,57.401
2011-08-20 01:00:00,84.073
2011-08-20 02:00:00,103.525
2011-08-20 03:00:00,110.934
2011-08-20 04:00:00,97.239
2011-08-20 05:00:00,106.487
2011-08-20 06:00:00,126.486
2011-08-20 07:00:00,128.523
2011-08-20 08:00:00,181.199
2011-08-20 09:00:00,211.388
2011-08-20 10:00:00,235.739
2011-08-20 11:00:00,248.043
2011-08-20 12:00:00,265.045
2011-08-20 13:00:00,285.938
2011-08-20 14:00:00,322.967
2011-08-20 15:00:00,341.304
2011-08-20 16:00:00,342.447
2011-08-20 17:00:00,345.192
2011-08-20 18:00:00,320.438
2011-08-20 19:00:00,309.611
2011-08-20 20:00:00,317.55
2011-08-20 21:00:00,302.645
2011-08-20 22:00:00,304.164
2011-08-20 23:00:00,300.308
2011-08-21 00:00:00,130.976
2011-08-21 01:00:00,119.652
2011-08-21 02:00:00,126.529
2011-08-21 03:00:00,117.294
2011-08-21 04:00:00,133.523
2011-08-21 05:00:00,119.293
2011-08-21 06:00:00,126.436
2011-08-21 07:00:00,157.074
2011-08-21 08:00:00,180.331
2011-08-21 09:00:00,207.003
2011-08-21 10:00:00,222.149
2011-08-21 11:00:00,277.922
2011-08-21 12:00:00,300.893
2011-08-21 13:00:00,301.866
2011-08-21 14:00:00,198.82
2011-08-21 15:00:00,222.808
2011-08-21 16:00:00,247.359
2011-08-21 17:00:00,254.236
2011-08-21 18:00:00,263.765
2011-08-21 19:00:00,288.357
2011-08-21 20:00:00,269.761
2011-08-21 21:00:00,277.17
2011-08-21 22:00:00,293.722
2011-08-21 23:00:00,300.839
2011-08-22 00:00:00,109.954
2011-08-22 01:00:00,116.037
2011-08-22 02:00:00,170.361
2011-08-22 03:00:00,139.216
2011-08-22 04:00:00,169.355
2011-08-22 05:00:00,172.462
2011-08-22 06:00:00,187.164
2011-08-22 07:00:00,195.104
2011-08-22 08:00:00,202.512
2011-08-22 09:00:00,230.431
2011-08-22 10:00:00,258.11
2011-08-22 11:00:00,301.159
2011-08-22 12:00:00,313.146
2011-08-22 13:00:00,332.322
2011-08-22 14:00:00,338.405
2011-08-22 15:00:00,344.221
2011-08-22 16:00:00,353.221
2011-08-22 17:00:00,365.835
2011-08-22 18:00:00,365.017
2011-08-22 19:00:00,360.776
2011-08-22 20:00:00,345.414
2011-08-22 21:00:00,338.862
2011-08-22 22:00:00,348.127
2011-08-22 23:00:00,342.868
2011-08-23 00:00:00,161.632
2011-08-23 01:00:00,142.872
2011-08-23 02:00:00,136.796
2011-08-23 03:00:00,145.796
2011-08-23 04:00:00,135.521
2011-08-23 05:00:00,143.459
2011-08-23 06:00:00,142.513
2011-08-23 07:00:00,200.959
2011-08-23 08:00:00,218.643
2011-08-23 09:00:00,249.794
2011-08-23 10:00:00,274.443
2011-08-23 11:00:00,289.973
2011-08-23 12:00:00,286.674
2011-08-23 13:00:00,320.352
2011-08-23 14:00:00,327.495
2011-08-23 15:00:00,328.936
2011-08-23 16:00:00,338.929
2011-08-23 17:00:00,343.753
2011-08-23 18:00:00,350.63
2011-08-23 19:00:00,305.121
2011-08-23 20:00:00,301.187
2011-08-23 21:00:00,290.128
2011-08-23 22:00:00,299.922
2011-08-23 23:00:00,297.375
2011-08-24 00:00:00,136.938
2011-08-24 01:00:00,130.344
2011-08-24 02:00:00,109.538
2011-08-24 03:00:00,116.946
2011-08-24 04:00:00,106.164
2011-08-24 05:00:00,113.573
2011-08-24 06:00:00,119.124
2011-08-24 07:00:00,166.175
2011-08-24 08:00:00,169.541
2011-08-24 09:00:00,184.677
2011-08-24 10:00:00,237.225
2011-08-24 11:00:00,260.471
2011-08-24 12:00:00,273.53
2011-08-24 13:00:00,302.754
2011-08-24 14:00:00,310.162
2011-08-24 15:00:00,318.102
2011-08-24 16:00:00,318.238
2011-08-24 17:00:00,324.585
2011-08-24 18:00:00,317.449
2011-08-24 19:00:00,324.857
2011-08-24 20:00:00,318.792
2011-08-24 21:00:00,313.777
2011-08-24 22:00:00,312.831
2011-08-24 23:00:00,303.617
2011-08-25 00:00:00,122.782
2011-08-25 01:00:00,142.225
2011-08-25 02:00:00,149.633
2011-08-25 03:00:00,138.32
2011-08-25 04:00:00,136.833
2011-08-25 05:00:00,134.328
2011-08-25 06:00:00,140.146
2011-08-25 07:00:00,174.934
2011-08-25 08:00:00,201.074
2011-08-25 09:00:00,224.045
2011-08-25 10:00:00,247.026
2011-08-25 11:00:00,168.471
2011-08-25 12:00:00,175.879
2011-08-25 13:00:00,214.023
2011-08-25 14:00:00,249.042
2011-08-25 15:00:00,270.41
2011-08-25 16:00:00,234.372
2011-08-25 17:00:00,241.78
2011-08-25 18:00:00,261.779
2011-08-25 19:00:00,257.102
2011-08-25 20:00:00,247.617
2011-08-25 21:00:00,253.7
2011-08-25 22:00:00,238.419
2011-08-25 23:00:00,247.419
2011-08-26 00:00:00,77.821
2011-08-26 01:00:00,82.843
2011-08-26 02:00:00,80.583
2011-08-26 03:00:00,80.253
2011-08-26 04:00:00,93.013
2011-08-26 05:00:00,110.626
2011-08-26 06:00:00,107.83
2011-08-26 07:00:00,132.9
2011-08-26 08:00:00,150.985
2011-08-26 09:00:00,192.975
2011-08-26 10:00:00,233.11
2011-08-26 11:00:00,264.693
2011-08-26 12:00:00,267.217
2011-08-26 13:00:00,296.452
2011-08-26 14:00:00,300.621
2011-08-26 15:00:00,321.68
2011-08-26 16:00:00,302.208
2011-08-26 17:00:00,272.778
2011-08-26 18:00:00,288.27
2011-08-26 19:00:00,267.294
2011-08-26 20:00:00,274.437
2011-08-26 21:00:00,283.171
2011-08-26 22:00:00,289.519
2011-08-26 23:00:00,277.399
2011-08-27 00:00:00,108.501
2011-08-27 01:00:00,116.97
2011-08-27 02:00:00,124.908
2011-08-27 03:00:00,143.051
2011-08-27 04:00:00,150.46
2011-08-27 05:00:00,159.193
2011-08-27 06:00:00,166.602
2011-08-27 07:00:00,175.071
2011-08-27 08:00:00,180.623
2011-08-27 09:00:00,190.948
2011-08-27 10:00:00,209.595
2011-08-27 11:00:00,136.985
2011-08-27 12:00:00,159.863
2011-08-27 13:00:00,165.416
2011-08-27 14:00:00,154.388
2011-08-27 15:00:00,161.797
2011-08-27 16:00:00,168.676
2011-08-27 17:00:00,181.652
2011-08-28 07:00:00,106.008
2011-08-28 08:00:00,114.477
2011-08-28 09:00:00,185.589
2011-08-28 10:00:00,238.021
2011-08-28 11:00:00,247.719
2011-08-28 12:00:00,282.572
2011-08-28 13:00:00,309.188
2011-08-28 14:00:00,329.053
2011-08-28 15:00:00,335.4
2011-08-28 16:00:00,365.168
2011-08-28 17:00:00,348.203
2011-08-28 18:00:00,342.901
2011-08-28 19:00:00,330.051
2011-08-28 20:00:00,342.112
2011-08-28 21:00:00,296.602
2011-08-28 22:00:00,279.564
2011-08-28 23:00:00,271.4
2011-08-29 00:00:00,99.778
2011-08-29 01:00:00,109.935
2011-08-29 02:00:00,118.933
2011-08-29 03:00:00,124.751
2011-08-29 04:00:00,117.136
2011-08-29 05:00:00,114.102
2011-08-29 06:00:00,121.51
2011-08-29 07:00:00,176.915
2011-08-29 08:00:00,198.327
2011-08-29 09:00:00,214.089
2011-08-29 10:00:00,244.711
2011-08-29 11:00:00,251.059
2011-08-29 12:00:00,282.155
2011-08-29 13:00:00,302.695
2011-08-29 14:00:00,293.634
2011-08-29 15:00:00,303.959
2011-08-29 16:00:00,318.576
2011-08-29 17:00:00,319.598
2011-08-29 18:00:00,304.507
2011-08-29 19:00:00,311.916
2011-08-29 20:00:00,299.597
2011-08-29 21:00:00,307.535
2011-08-29 22:00:00,299.922
2011-08-29 23:00:00,293.063
2011-08-30 00:00:00,77.06
2011-08-30 01:00:00,94.382
2011-08-30 02:00:00,84.139
2011-08-30 03:00:00,93.138
2011-08-30 04:00:00,84.444
2011-08-30 05:00:00,90.527
2011-08-30 06:00:00,113.773
2011-08-30 07:00:00,139.361
2011-08-30 08:00:00,196.205
2011-08-30 09:00:00,231.037
2011-08-30 10:00:00,274.243
2011-08-30 11:00:00,292.506
2011-08-30 12:00:00,296.468
2011-08-30 13:00:00,315.515
2011-08-30 14:00:00,328.161
2011-08-30 15:00:00,332.453
2011-08-30 16:00:00,334.624
2011-08-30 17:00:00,326.514
2011-08-30 18:00:00,319.919
2011-08-30 19:00:00,302.735
2011-08-30 20:00:00,308.551
2011-08-30 21:00:00,279.016
2011-08-30 22:00:00,287.58
2011-08-30 23:00:00,294.989
2011-08-31 00:00:00,100.67
2011-08-31 01:00:00,108.078
2011-08-31 02:00:00,89.491
2011-08-31 03:00:00,86.457
2011-08-31 04:00:00,104.308
2011-08-31 05:00:00,85.215
2011-08-31 06:00:00,103.562
2011-08-31 07:00:00,132.13
2011-08-31 08:00:00,167.155
2011-08-31 09:00:00,181.762
2011-08-31 10:00:00,259.591
2011-08-31 11:00:00,281.003
2011-08-31 12:00:00,293.541
2011-08-31 13:00:00,311.338
2011-08-31 14:00:00,313.011
2011-08-31 15:00:00,320.419
2011-08-31 16:00:00,325.263
2011-08-31 17:00:00,319.187
2011-08-31 18:00:00,310.051
2011-08-31 19:00:00,378.444
2011-08-31 20:00:00,296.318
2011-08-31 21:00:00,294.578
2011-08-31 22:00:00,276.479
2011-08-31 23:00:00,252.52
2011-09-20 00:00:00,87.796
2011-09-20 01:00:00,56.669
2011-09-20 02:00:00,64.077
2011-09-20 03:00:00,82.988
2011-09-20 04:00:00,69.219
2011-09-20 05:00:00,86.831
2011-09-20 06:00:00,94.24
2011-09-20 07:00:00,101.119
2011-09-20 08:00:00,58.503
2011-09-20 09:00:00,65.382
2011-09-20 10:00:00,91.469
2011-09-20 11:00:00,98.878
2011-09-20 12:00:00,132.838
2011-09-20 13:00:00,139.715
2011-09-20 14:00:00,167.934
2011-09-20 15:00:00,210.666
2011-09-20 16:00:00,199.871
2011-09-20 17:00:00,196.015
2011-09-20 18:00:00,203.423
2011-09-20 19:00:00,191.325
2011-09-20 20:00:00,178.983
2011-09-20 21:00:00,186.392
2011-09-20 22:00:00,193.8
2011-09-20 23:00:00,201.208
2011-09-21 00:00:00,11.077
2011-09-21 01:00:00,31.016
2011-09-21 02:00:00,38.425
2011-09-21 03:00:00,57.629
2011-09-21 04:00:00,53.301
2011-09-21 05:00:00,61.24
2011-09-21 06:00:00,69.178
2011-09-21 07:00:00,76.586
2011-09-21 08:00:00,82.405
2011-09-21 09:00:00,96.756
2011-09-21 10:00:00,140.46
2011-09-21 11:00:00,170.048
2011-09-21 12:00:00,193.782
2011-09-21 13:00:00,219.69
2011-09-21 14:00:00,227.628
2011-09-21 15:00:00,233.447
2011-09-21 16:00:00,240.855
2011-09-21 17:00:00,210.241
2011-09-21 18:00:00,188.43
2011-09-21 19:00:00,161.127
2011-09-21 20:00:00,168.536
2011-09-21 21:00:00,193.654
2011-09-21 22:00:00,222.435
2011-09-21 23:00:00,212.675
2011-09-22 00:00:00,42.283
2011-09-22 01:00:00,59.63
2011-09-22 02:00:00,67.304
2011-09-22 03:00:00,74.447
2011-09-22 04:00:00,81.856
2011-09-22 05:00:00,89.529
2011-09-22 06:00:00,83.323
2011-09-22 07:00:00,90.202
2011-09-22 08:00:00,98.671
2011-09-22 09:00:00,129.573
2011-09-22 10:00:00,156.776
2011-09-22 11:00:00,163.653
2011-09-22 12:00:00,191.884
2011-09-22 13:00:00,199.821
2011-09-22 14:00:00,207.761
2011-09-22 15:00:00,231.283
2011-09-22 16:00:00,248.603
2011-09-22 17:00:00,238.043
2011-09-22 18:00:00,226.452
2011-09-22 19:00:00,221.065
2011-09-22 20:00:00,210.004
2011-09-22 21:00:00,235.882
2011-09-22 22:00:00,208.281
2011-09-22 23:00:00,229.844
2011-09-23 00:00:00,138.879
2011-09-23 01:00:00,121.731
2011-09-23 02:00:00,130.996
2011-09-23 03:00:00,136.548
2011-09-23 04:00:00,104.873
2011-09-23 05:00:00,174.329
2011-09-23 06:00:00,183.329
2011-09-23 07:00:00,152.449
2011-09-23 08:00:00,159.857
2011-09-23 09:00:00,151.52
2011-09-23 10:00:00,158.399
2011-09-23 11:00:00,165.807
2011-09-23 12:00:00,188.961
2011-09-23 13:00:00,173.14
2011-09-23 14:00:00,180.549
2011-09-23 15:00:00,211.186
2011-09-23 16:00:00,216.738
2011-09-23 17:00:00,240.265
2011-09-23 18:00:00,237.469
2011-09-23 19:00:00,270.228
2011-09-23 20:00:00,266.429
2011-09-23 21:00:00,262.611
2011-09-23 22:00:00,284.163
2011-09-23 23:00:00,286.323
2011-09-24 00:00:00,106.161
2011-09-24 01:00:00,136.304
2011-09-24 02:00:00,143.713
2011-09-24 03:00:00,139.325
2011-09-24 04:00:00,141.371
2011-09-24 05:00:00,158.984
2011-09-24 06:00:00,166.392
2011-09-24 07:00:00,186.332
2011-09-24 08:00:00,196.517
2011-09-24 09:00:00,213.708
2011-09-24 10:00:00,221.117
2011-09-24 11:00:00,247.788
2011-09-24 12:00:00,255.197
2011-09-24 13:00:00,268.46
2011-09-24 14:00:00,305.633
2011-09-24 15:00:00,313.041
2011-09-24 16:00:00,302.481
2011-09-24 17:00:00,317.124
2011-09-24 18:00:00,307.358
2011-09-24 19:00:00,283.204
2011-09-24 20:00:00,302.668
2011-09-24 21:00:00,311.668
2011-09-24 22:00:00,315.633
2011-09-24 23:00:00,317.426
2011-09-25 00:00:00,145.441
2011-09-25 01:00:00,154.706
2011-09-25 02:00:00,105.429
2011-09-25 03:00:00,112.838
2011-09-25 04:00:00,122.632
2011-09-25 05:00:00,173.871
2011-09-25 06:00:00,191.748
2011-09-25 07:00:00,183.94
2011-09-25 08:00:00,211.916
2011-09-25 09:00:00,236.986
2011-09-25 10:00:00,244.394
2011-09-25 11:00:00,273.452
2011-09-25 12:00:00,278.474
2011-09-25 13:00:00,303.057
2011-09-25 14:00:00,293.291
2011-09-25 15:00:00,300.699
2011-09-25 16:00:00,330.64
2011-09-25 17:00:00,322.487
2011-09-25 18:00:00,329.895
2011-09-25 19:00:00,303.251
2011-09-25 20:00:00,309.866
2011-09-25 21:00:00,285.48
2011-09-25 22:00:00,307.021
2011-09-25 23:00:00,310.765
2011-09-26 00:00:00,137.287
2011-09-26 01:00:00,160.685
2011-09-26 02:00:00,168.093
2011-09-26 03:00:00,159.512
2011-09-26 04:00:00,168.512
2011-09-26 05:00:00,188.462
2011-09-26 06:00:00,183.329
2011-09-26 07:00:00,189.146
2011-09-26 08:00:00,196.554
2011-09-26 09:00:00,226.672
2011-09-26 10:00:00,234.081
2011-09-26 11:00:00,270.342
2011-09-26 12:00:00,286.894
2011-09-26 13:00:00,313.566
2011-09-26 14:00:00,317.511
2011-09-26 15:00:00,349.917
2011-09-26 16:00:00,342.771
2011-09-26 17:00:00,339.205
2011-09-26 18:00:00,302.905
2011-09-26 19:00:00,312.137
2011-09-26 20:00:00,296.899
2011-09-26 21:00:00,304.308
2011-09-26 22:00:00,292.453
2011-09-26 23:00:00,299.861
2011-09-27 00:00:00,129.469
2011-09-27 01:00:00,137.408
2011-09-27 02:00:00,143.756
2011-09-27 03:00:00,159.512
2011-09-27 04:00:00,129.43
2011-09-27 05:00:00,136.838
2011-09-27 06:00:00,183.594
2011-09-27 07:00:00,191.002
2011-09-27 08:00:00,217.674
2011-09-27 09:00:00,187.589
2011-09-27 10:00:00,182.413
2011-09-27 11:00:00,247.107
2011-09-27 12:00:00,255.045
2011-09-27 13:00:00,314.627
2011-09-27 14:00:00,300.651
2011-09-27 15:00:00,299.44
2011-09-27 16:00:00,299.883
2011-09-27 17:00:00,293.147
2011-09-27 18:00:00,293.879
2011-09-27 19:00:00,299.695
2011-09-27 20:00:00,313.483
2011-09-27 21:00:00,301.628
2011-09-27 22:00:00,298.584
2011-09-27 23:00:00,305.992
2011-09-28 00:00:00,134.008
2011-09-28 01:00:00,141.416
2011-09-28 02:00:00,153.332
2011-09-28 03:00:00,152.283
2011-09-28 04:00:00,163.641
2011-09-28 05:00:00,165.508
2011-09-28 06:00:00,136.751
2011-09-28 07:00:00,144.159
2011-09-28 08:00:00,161.449
2011-09-28 09:00:00,168.857
2011-09-28 10:00:00,211.371
2011-09-28 11:00:00,261.251
2011-09-28 12:00:00,283.977
2011-09-28 13:00:00,304.952
2011-09-28 14:00:00,344.63
2011-09-28 15:00:00,324.389
2011-09-28 16:00:00,332.858
2011-09-28 17:00:00,340.797
2011-09-28 18:00:00,276.677
2011-09-28 19:00:00,284.085
2011-09-28 20:00:00,270.644
2011-09-28 21:00:00,265.212
2011-09-28 22:00:00,298.584
2011-09-28 23:00:00,291.041
2011-09-29 00:00:00,121.709
2011-09-29 01:00:00,125.178
2011-09-29 02:00:00,132.586
2011-09-29 03:00:00,154.138
2011-09-29 04:00:00,177.292
2011-09-29 05:00:00,183.11
2011-09-29 06:00:00,190.254
2011-09-29 07:00:00,188.252
2011-09-29 08:00:00,205.319
2011-09-29 09:00:00,236.498
2011-09-29 10:00:00,277.215
2011-09-29 11:00:00,287.371
2011-09-29 12:00:00,307.064
2011-09-29 13:00:00,309.396
2011-09-29 14:00:00,352.37
2011-09-29 15:00:00,373.902
2011-09-29 16:00:00,389.133
2011-09-29 17:00:00,375.731
2011-09-29 18:00:00,388.739
2011-09-29 19:00:00,369.359
2011-09-29 20:00:00,364.895
2011-09-29 21:00:00,350.809
2011-09-29 22:00:00,325.937
2011-09-29 23:00:00,301.978
2011-09-30 00:00:00,119.055
2011-09-30 01:00:00,138.73
2011-09-30 02:00:00,133.872
2011-09-30 03:00:00,141.28
2011-09-30 04:00:00,150.279
2011-09-30 05:00:00,157.687
2011-09-30 06:00:00,165.627
2011-09-30 07:00:00,173.035
2011-09-30 08:00:00,198.601
2011-09-30 09:00:00,222.632
2011-09-30 10:00:00,264.645
2011-09-30 11:00:00,301.078
2011-09-30 12:00:00,320.546
2011-09-30 13:00:00,356.833
2011-09-30 14:00:00,358.104
2011-09-30 15:00:00,348.778
2011-09-30 16:00:00,343.254
2011-09-30 17:00:00,350.131
2011-09-30 18:00:00,349.567
2011-09-30 19:00:00,334.958
2011-09-30 20:00:00,342.366
2011-09-30 21:00:00,334.698
2011-09-30 22:00:00,344.494
2011-09-30 23:00:00,351.903
2011-10-20 00:00:00,113.955
2011-10-20 01:00:00,134.955
2011-10-20 02:00:00,143.955
2011-10-20 03:00:00,142.514
2011-10-20 04:00:00,149.922
2011-10-20 05:00:00,148.266
2011-10-20 06:00:00,142.308
2011-10-20 07:00:00,153.471
2011-10-20 08:00:00,190.308
2011-10-20 09:00:00,198.777
2011-10-20 10:00:00,227.716
2011-10-20 11:00:00,252.022
2011-10-20 12:00:00,274.05
2011-10-20 13:00:00,295.993
2011-10-20 14:00:00,299.6
2011-10-20 15:00:00,298.888
2011-10-20 16:00:00,306.297
2011-10-20 17:00:00,318.91
2011-10-20 18:00:00,311.242
2011-10-20 19:00:00,309.507
2011-10-20 20:00:00,326.59
2011-10-20 21:00:00,316.055
2011-10-20 22:00:00,323.995
2011-10-20 23:00:00,308.238
2011-10-21 00:00:00,122.283
2011-10-21 01:00:00,129.162
2011-10-21 02:00:00,119.937
2011-10-21 03:00:00,105.949
2011-10-21 04:00:00,113.889
2011-10-21 05:00:00,104.165
2011-10-21 06:00:00,128.705
2011-10-21 07:00:00,136.114
2011-10-21 08:00:00,180.49
2011-10-21 09:00:00,212.604
2011-10-21 10:00:00,239.385
2011-10-21 11:00:00,274.812
2011-10-21 12:00:00,283.546
2011-10-21 13:00:00,278.012
2011-10-21 14:00:00,311.847
2011-10-21 15:00:00,305.506
2011-10-21 16:00:00,312.383
2011-10-21 17:00:00,303.038
2011-10-21 18:00:00,296.973
2011-10-21 19:00:00,306.769
2011-10-21 20:00:00,311.26
2011-10-21 21:00:00,291.831
2011-10-21 22:00:00,307.593
2011-10-21 23:00:00,292.146
2011-10-22 00:00:00,122.452
2011-10-22 01:00:00,129.86
2011-10-22 02:00:00,138.329
2011-10-22 03:00:00,143.616
2011-10-22 04:00:00,134.658
2011-10-22 05:00:00,140.474
2011-10-22 06:00:00,130.232
2011-10-22 07:00:00,127.442
2011-10-22 08:00:00,159.476
2011-10-22 09:00:00,184.038
2011-10-22 10:00:00,219.577
2011-10-22 11:00:00,226.985
2011-10-22 12:00:00,245.752
2011-10-22 13:00:00,286.88
2011-10-22 14:00:00,294.997
2011-10-22 15:00:00,285.936
2011-10-22 16:00:00,312.552
2011-10-22 17:00:00,283.588
2011-10-22 18:00:00,285.082
2011-10-22 19:00:00,263.749
2011-10-22 20:00:00,263.938
2011-10-22 21:00:00,245.342
2011-10-22 22:00:00,252.751
2011-10-22 23:00:00,240.409
2011-10-23 00:00:00,52.366
2011-10-23 01:00:00,59.775
2011-10-23 02:00:00,59.954
2011-10-23 03:00:00,67.373
2011-10-23 04:00:00,74.781
2011-10-23 05:00:00,74.981
2011-10-23 06:00:00,82.634
2011-10-23 07:00:00,96.996
2011-10-23 08:00:00,110.805
2011-10-23 09:00:00,156.442
2011-10-23 10:00:00,183.093
2011-10-23 11:00:00,204.165
2011-10-23 12:00:00,254.74
2011-10-23 13:00:00,276.661
2011-10-23 14:00:00,284.6
2011-10-23 15:00:00,297.213
2011-10-23 16:00:00,298.886
2011-10-23 17:00:00,281.307
2011-10-23 18:00:00,288.186
2011-10-23 19:00:00,250.072
2011-10-23 20:00:00,262.307
2011-10-23 21:00:00,269.715
2011-10-23 22:00:00,259.727
2011-10-23 23:00:00,268.196
2011-10-24 00:00:00,93.657
2011-10-24 01:00:00,85.801
